Index,gender,survived
0,0,1
1,1,1
2,1,0
3,1,0
4,0,0
5,0,0
6,0,0
7,1,0
8,1,1
9,1,1
10,0,1
11,1,0
12,1,0
13,0,1
14,0,0
15,0,0
16,0,1
17,1,1
18,0,0
19,0,1
20,1,0
21,0,1
22,0,0
23,0,0
24,0,0
25,1,1
26,0,0
27,1,0
28,1,1
29,0,0
30,1,1
31,0,0
32,0,1
33,1,1
34,1,1
35,1,0
36,0,1
37,0,0
38,1,1
39,0,1
40,0,1
41,0,0
42,0,1
43,1,1
44,0,0
45,1,1
46,0,1
47,1,1
48,1,0
49,0,1
50,1,0
51,1,1
52,1,0
53,1,0
54,1,0
55,1,1
56,0,0
57,0,1
58,0,1
59,0,0
60,0,0
61,0,0
62,1,0
63,0,1
64,0,1
65,1,0
66,0,1
67,1,1
68,0,1
69,1,1
70,1,1
71,0,1
72,0,1
73,1,1
74,1,0
75,1,1
76,1,1
77,0,0
78,0,1
79,0,0
80,1,0
81,1,1
82,0,1
83,0,0
84,0,0
85,0,1
86,1,1
87,1,1
88,1,0
89,0,1
90,0,0
91,1,1
92,1,1
93,1,1
94,1,1
95,0,1
96,1,1
97,0,1
98,0,0
99,0,1
100,0,1
101,1,0
102,0,0
103,1,0
104,1,0
105,0,1
106,0,1
107,1,0
108,0,0
109,0,1
110,0,0
111,0,1
112,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,0,0
118,1,1
119,1,1
120,1,0
121,1,0
122,0,0
123,0,0
124,0,0
125,0,1
126,1,1
127,1,1
128,0,1
129,1,1
130,0,0
131,0,1
132,0,1
133,0,1
134,1,1
135,0,1
136,1,0
137,1,1
138,0,1
139,1,1
140,1,0
141,0,1
142,0,0
143,0,1
144,0,1
145,0,0
146,1,0
147,1,1
148,0,0
149,0,0
150,1,0
151,0,0
152,0,0
153,0,0
154,1,1
155,0,0
156,1,1
157,1,0
158,0,0
159,1,1
160,0,0
161,1,1
162,1,1
163,1,0
164,0,1
165,1,0
166,0,0
167,0,1
168,0,1
169,1,1
170,1,1
171,0,0
172,1,1
173,0,1
174,1,1
175,0,1
176,1,0
177,0,1
178,1,0
179,0,1
180,0,0
181,0,1
182,1,1
183,1,0
184,0,1
185,1,0
186,1,1
187,1,1
188,1,1
189,0,0
190,0,1
191,1,1
192,1,1
193,1,1
194,0,1
195,0,0
196,1,0
197,1,0
198,1,0
199,1,1
200,1,0
201,0,1
202,0,1
203,1,1
204,1,1
205,0,0
206,0,0
207,1,1
208,0,1
209,0,0
210,1,1
211,1,1
212,1,1
213,0,0
214,1,0
215,0,1
216,0,1
217,1,1
218,1,1
219,1,1
220,1,0
221,1,1
222,0,1
223,0,0
224,0,1
225,0,0
226,1,1
227,0,1
228,1,0
229,1,1
230,1,0
231,1,1
232,1,1
233,0,1
234,0,0
235,1,1
236,0,0
237,0,1
238,1,0
239,0,1
240,1,0
241,1,0
242,1,0
243,0,0
244,0,0
245,1,1
246,0,1
247,1,1
248,1,0
249,1,1
250,0,0
251,0,1
252,1,1
253,0,1
254,0,0
255,1,1
256,1,1
257,1,1
258,1,1
259,0,0
260,1,1
261,1,0
262,0,1
263,1,1
264,1,1
265,1,1
266,1,1
267,1,1
268,0,0
269,0,1
270,1,0
271,1,0
272,1,0
273,1,1
274,1,1
275,1,1
276,1,1
277,1,0
278,1,1
279,1,1
280,1,1
281,0,0
282,0,1
283,0,1
284,1,1
285,0,1
286,0,1
287,1,1
288,0,1
289,1,1
290,0,1
291,0,1
292,1,1
293,0,0
294,0,0
295,1,1
296,1,1
297,0,1
298,1,1
299,0,0
300,0,1
301,1,0
302,1,1
303,1,1
304,1,0
305,1,0
306,1,0
307,0,0
308,1,1
309,0,0
310,0,1
311,0,0
312,0,1
313,1,0
314,1,1
315,1,1
316,0,1
317,0,0
318,0,1
319,0,1
320,1,1
321,1,1
322,1,0
323,0,1
324,1,0
325,1,1
326,1,1
327,1,0
328,0,0
329,0,1
330,0,1
331,1,0
332,0,1
333,0,0
334,0,0
335,0,0
336,1,1
337,1,1
338,0,1
339,0,1
340,0,1
341,0,1
342,0,0
343,0,0
344,0,0
345,1,1
346,1,1
347,0,1
348,0,0
349,1,1
350,1,0
351,1,1
352,1,1
353,0,0
354,0,1
355,1,0
356,0,0
357,1,1
358,1,1
359,1,1
360,0,0
361,1,1
362,0,0
363,1,1
364,1,0
365,0,1
366,1,0
367,1,0
368,0,1
369,0,1
370,0,0
371,0,1
372,0,0
373,1,1
374,0,1
375,0,0
376,1,1
377,0,1
378,1,1
379,0,0
380,0,1
381,1,1
382,1,0
383,1,1
384,1,1
385,1,1
386,0,0
387,0,1
388,1,0
389,1,1
390,1,1
391,0,1
392,0,1
393,1,1
394,0,1
395,1,0
396,1,1
397,0,1
398,1,1
399,1,0
400,0,1
401,1,1
402,1,1
403,1,0
404,0,0
405,1,1
406,0,0
407,0,0
408,1,1
409,0,0
410,0,1
411,1,1
412,1,1
413,1,1
414,1,1
415,0,0
416,0,1
417,0,1
418,1,1
419,1,0
420,1,1
421,1,1
422,0,1
423,0,1
424,0,0
425,1,0
426,0,1
427,1,0
428,0,0
429,0,0
430,0,1
431,1,1
432,1,1
433,0,0
434,0,1
435,1,1
436,0,1
437,1,0
438,1,1
439,0,0
440,0,0
441,1,1
442,0,0
443,0,1
444,1,0
445,1,1
446,1,0
447,1,0
448,0,0
449,0,0
450,1,1
451,1,1
452,0,0
453,1,1
454,0,1
455,0,0
456,0,0
457,0,0
458,0,1
459,0,0
460,0,1
461,1,1
462,1,1
463,1,1
464,1,0
465,0,1
466,0,0
467,1,1
468,0,0
469,1,0
470,0,1
471,1,0
472,0,0
473,1,1
474,1,1
475,1,1
476,0,0
477,1,0
478,1,0
479,1,1
480,1,0
481,1,1
482,0,1
483,1,1
484,1,1
485,1,1
486,0,1
487,0,0
488,1,1
489,1,1
490,0,1
491,1,1
492,0,1
493,0,1
494,0,0
495,0,0
496,1,1
497,0,1
498,1,1
499,1,0
500,1,1
501,1,1
502,0,1
503,1,1
504,1,1
505,0,1
506,1,1
507,1,1
508,1,1
509,1,0
510,1,0
511,0,0
512,1,0
513,1,1
514,0,1
515,0,1
516,0,0
517,1,0
518,1,1
519,0,0
520,1,1
521,0,0
522,1,1
523,1,1
524,1,1
525,0,1
526,0,1
527,0,1
528,0,0
529,1,1
530,1,1
531,1,1
532,1,0
533,1,1
534,1,1
535,1,1
536,1,1
537,0,0
538,0,1
539,0,1
540,1,0
541,1,1
542,0,1
543,1,1
544,1,0
545,0,1
546,0,0
547,1,1
548,1,1
549,1,1
550,1,0
551,1,1
552,1,0
553,1,0
554,1,1
555,0,1
556,0,0
557,0,1
558,1,0
559,1,0
560,1,1
561,0,1
562,0,0
563,0,1
564,0,0
565,1,1
566,0,0
567,0,1
568,1,1
569,0,1
570,1,1
571,1,1
572,0,0
573,1,0
574,1,1
575,1,1
576,0,1
577,1,1
578,0,0
579,0,1
580,0,1
581,1,1
582,0,0
583,0,1
584,1,0
585,0,1
586,0,0
587,0,1
588,0,1
589,0,0
590,0,0
591,1,0
592,0,1
593,0,1
594,1,0
595,0,0
596,1,1
597,0,1
598,0,1
599,0,0
600,0,1
601,0,1
602,0,1
603,0,1
604,0,1
605,0,1
606,0,1
607,0,0
608,1,1
609,1,1
610,0,0
611,1,1
612,1,1
613,0,1
614,1,1
615,1,1
616,0,0
617,0,0
618,1,1
619,1,0
620,0,1
621,0,1
622,0,1
623,0,0
624,1,1
625,0,0
626,0,1
627,1,1
628,0,1
629,0,1
630,1,0
631,1,1
632,1,1
633,1,0
634,0,0
635,0,1
636,1,1
637,0,1
638,0,0
639,0,0
640,0,1
641,0,0
642,0,1
643,0,0
644,0,1
645,1,0
646,1,1
647,1,0
648,1,0
649,0,0
650,0,1
651,1,1
652,1,1
653,1,1
654,0,1
655,0,0
656,0,1
657,0,1
658,1,1
659,1,1
660,0,0
661,1,1
662,1,0
663,0,1
664,0,0
665,0,0
666,0,1
667,0,0
668,0,1
669,0,0
670,0,1
671,1,0
672,0,0
673,1,0
674,0,0
675,1,1
676,0,1
677,0,1
678,1,1
679,1,0
680,1,1
681,0,0
682,0,0
683,1,0
684,1,1
685,1,0
686,1,0
687,0,1
688,1,1
689,0,0
690,0,1
691,0,1
692,1,1
693,0,1
694,0,1
695,1,1
696,0,1
697,1,1
698,0,0
699,0,1
700,1,0
701,0,1
702,0,1
703,0,1
704,0,1
705,1,1
706,0,0
707,1,1
708,0,0
709,1,1
710,1,1
711,1,1
712,0,0
713,0,1
714,0,1
715,1,0
716,1,1
717,1,0
718,0,0
719,1,1
720,1,1
721,0,1
722,0,1
723,1,1
724,1,0
725,1,1
726,0,1
727,1,0
728,0,0
729,0,0
730,0,1
731,1,1
732,1,1
733,1,1
734,0,1
735,1,0
736,0,1
737,1,1
738,0,1
739,0,1
740,0,0
741,0,0
742,1,0
743,1,1
744,0,1
745,1,1
746,0,1
747,1,1
748,1,0
749,1,1
750,0,1
751,1,1
752,1,1
753,0,1
754,0,0
755,1,0
756,1,0
757,1,1
758,1,1
759,1,1
760,0,1
761,0,0
762,0,1
763,1,1
764,0,1
765,1,1
766,1,0
767,1,1
768,0,1
769,1,1
770,0,1
771,1,0
772,0,0
773,0,0
774,1,0
775,0,1
776,0,0
777,1,1
778,1,1
779,1,0
780,1,1
781,1,0
782,0,1
783,0,0
784,0,0
785,1,0
786,1,1
787,0,0
788,0,1
789,1,1
790,0,1
791,1,0
792,1,1
793,1,1
794,0,1
795,1,1
796,1,0
797,1,1
798,1,1
799,1,1
800,1,0
801,0,0
802,1,1
803,1,1
804,0,1
805,1,0
806,1,1
807,1,1
808,0,1
809,0,1
810,1,1
811,1,0
812,0,1
813,1,1
814,1,1
815,1,0
816,1,1
817,0,0
818,0,0
819,0,1
820,1,1
821,0,1
822,0,0
823,0,0
824,1,1
825,1,1
826,0,1
827,0,0
828,1,0
829,0,1
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,1,1
837,0,1
838,1,0
839,1,1
840,0,1
841,1,1
842,0,1
843,1,1
844,0,0
845,0,1
846,0,1
847,1,1
848,1,0
849,1,1
850,0,1
851,1,0
852,0,0
853,1,0
854,0,0
855,0,1
856,0,0
857,0,1
858,1,0
859,0,0
860,1,0
861,0,0
862,1,1
863,0,1
864,0,0
865,1,0
866,0,1
867,0,1
868,1,1
869,1,0
870,0,0
871,0,1
872,1,1
873,0,0
874,0,0
875,0,1
876,1,1
877,1,1
878,0,1
879,0,1
880,0,0
881,1,0
882,0,0
883,0,0
884,1,1
885,0,1
886,1,1
887,0,1
888,0,0
889,0,0
890,1,1
891,1,1
892,1,0
893,0,1
894,1,1
895,0,0
896,0,0
897,1,1
898,0,1
899,0,0
900,0,1
901,0,1
902,0,0
903,1,1
904,0,0
905,1,1
906,1,0
907,0,1
908,0,1
909,0,1
910,1,1
911,0,0
912,1,0
913,0,1
914,1,1
915,0,0
916,0,0
917,1,1
918,1,1
919,0,1
920,1,0
921,0,1
922,1,1
923,1,1
924,0,0
925,0,1
926,0,0
927,1,1
928,1,1
929,0,1
930,0,0
931,1,1
932,1,1
933,1,1
934,0,0
935,0,0
936,0,1
937,1,0
938,0,1
939,1,1
940,0,1
941,1,1
942,1,0
943,1,0
944,0,0
945,0,1
946,0,1
947,1,1
948,1,1
949,1,1
950,1,1
951,1,1
952,0,0
953,1,0
954,0,0
955,0,0
956,1,1
957,0,1
958,0,0
959,1,0
960,0,1
961,1,1
962,0,0
963,0,1
964,0,1
965,0,0
966,1,1
967,0,1
968,1,1
969,0,1
970,1,1
971,1,0
972,1,1
973,0,1
974,0,1
975,0,0
976,1,1
977,0,1
978,0,0
979,1,0
980,0,1
981,1,0
982,0,1
983,0,1
984,1,1
985,0,1
986,1,0
987,0,1
988,0,1
989,1,0
990,1,0
991,1,1
992,0,0
993,1,1
994,0,0
995,0,0
996,1,0
997,0,1
998,1,1
999,0,1
